COD2000,UF,COD2010,GINI(G),PARCELA(CH),P_TOTAL,P_1SAL,P_NSAL,MRENDA,MBEN_TOT,MBEN_1SAL,MBEN_NSAL
1500131,PA,['1500131'],0.5372200587873799,0.3426119742960947,0.1946080844912852,0.40561068064777706,-0.20177244803125594,770.8920047732697,98.09337708830549,64.01610978520286,34.07726730310262
1500206,PA,['1500206'],0.4701373973035363,0.5736538917215461,-0.10351649441800981,0.07836471129831679,-0.40580203947123017,472.3600570105113,104.26180295742027,65.09500267236771,39.16680028505256
1500305,PA,['1500305'],0.5008719524308922,0.5159378458590372,-0.015065893428145016,0.17265143387784765,-0.4143463200223181,544.5223611900701,96.02833049080917,65.31921546333143,30.709115027477733
1500347,PA,['1500347'],0.41222908312747875,0.3396509021062062,0.07257818102127256,0.27707959833461815,-0.4237791863834609,613.762084742391,72.58663218619455,51.40680326238313,21.179828923811417
1500404,PA,['1500404'],0.5162275867738328,0.5506219971218759,-0.034394410348043025,0.1394025939710858,-0.36044060297448166,509.4317215603831,133.82261153935997,87.29208128941836,46.530530249941606
1500503,PA,['1500503'],0.6007148575071926,0.37895341775874813,0.22176143974844442,0.6496430132566713,-0.12673347407156343,1127.0181204607145,93.10681534736996,41.793191988848946,51.31362335852102
1500602,PA,['1500602'],0.5333589713009056,0.37815135647407416,0.15520761482683143,0.5907966102017316,-0.23408175135073206,949.3529717414765,107.77563052080419,50.86314401055198,56.91248651025221
1500701,PA,['1500701'],0.5509778108656297,0.46955783582970967,0.08141997503592002,0.11227562363467392,-0.31980727014503496,515.5339303053188,60.61980796202395,56.290862013162155,4.328945948861797
1500800,PA,['1500800'],0.5184654287613061,0.5319661328323647,-0.013500704071058633,0.6564122740919306,-0.25669911058970496,1038.5494241066374,138.1817178122523,36.80336719672582,101.37835061552647
1500859,PA,['1500859'],0.5092813923484996,0.44568158012875325,0.06359981221974631,0.359084419266565,-0.3803498733652033,626.8258584442888,75.5158841392198,45.33905629525812,30.176827843961693
1500909,PA,['1500909'],0.48414684243388695,0.5972233192384189,-0.11307647680453192,-0.015325630684741576,-0.39315238421976484,395.9849853753656,127.19441013974651,94.28683782905428,32.90757231069223
1500958,PA,['1500958'],0.4330693974042752,0.4199179467995754,0.0131514506046998,0.1515977245783069,-0.3747776153592227,518.679541547278,139.39530085959885,102.73180515759313,36.66349570200573
1501006,PA,['1501006'],0.4981838203799528,0.5858428676797054,-0.0876590472997526,0.07424438160240521,-0.3980387386212435,404.6976501305483,157.133681462141,103.26666666666667,53.867014795474326
1501105,PA,['1501105'],0.47667785210411306,0.567828156899199,-0.0911503047950859,0.08971441340352726,-0.43603133064346045,439.2418689876317,90.95109940448924,59.66250572606505,31.28859367842419
1501204,PA,['1501204'],0.4680530624555379,0.48787127839000455,-0.019818215934466643,0.18940726004936204,-0.3426569096665272,554.3400554916424,113.28158624890033,68.7354672802328,44.54611896866752
1501253,PA,['1501253'],0.5524036252748183,0.2361954453414843,0.31620817993333405,0.49416903213731334,-0.17798661443531993,883.3492462311558,76.57412060301507,56.300251256281406,20.27386934673367
1501303,PA,['1501303'],0.5542335275551558,0.5066223412079399,0.04761118634721584,0.5653457057537259,-0.2902879578502411,920.1091126038536,109.80258971186142,43.362250309351246,66.44033940251016
1501402,PA,['1501402'],0.6057731063399179,0.6358049313555045,-0.030031825015586655,0.8269108279811628,-0.19166321520872187,1511.9758919613116,268.98467980361465,42.683561423927436,226.30111837968724
1501451,PA,['1501451'],0.4878198707193949,0.5011289090793645,-0.01330903835996955,0.3696642157009369,-0.33985602764237743,608.9880057572366,206.68047337278105,95.12186150647689,111.55861186630418
1501501,PA,['1501501'],0.4596350572673704,0.4755650795105315,-0.01593002224316109,0.5064771904039942,-0.36336152437484903,776.1682381735747,120.5509770091883,48.150543674517515,72.40043333467078
1501576,PA,['1501576'],0.4686931230667938,0.43418200157192544,0.034511121494868346,0.28562664456089926,-0.3713151696367556,654.6711391739016,121.94948697711129,75.33438568797685,46.61510128913444
1501600,PA,['1501600'],0.4507295295654188,0.5965371160986404,-0.14580758653322157,0.06186829751916456,-0.4583599388475279,473.8277344371915,107.18818659449133,64.39850342302181,42.78968317146951
1501709,PA,['1501709'],0.5476355976923861,0.5398450026882908,0.007790595004095291,0.27168809314969367,-0.28407145434369707,649.3812373770128,132.3510163241861,69.50530860308696,62.84570772109915
1501725,PA,['1501725'],0.6127209988699478,0.4070498981727183,0.2056711006972295,0.42502727996163614,-0.2010627084743568,857.4163434903047,115.59141274238227,75.09293628808864,40.49847645429363
1501758,PA,['1501758'],0.5337663674012627,0.4403504486933225,0.0934159187079402,0.27890319047655254,-0.24707554998747483,661.5453995157385,127.29055690072639,82.40133171912834,44.889225181598064
1501782,PA,['1501782'],0.4626891870156846,0.30951812814787627,0.15317105886780835,0.3103240253353967,-0.27027104715987327,609.1681010024589,90.02473047096652,65.65722526952904,24.36750520143749
1501808,PA,['1501808'],0.495323799434939,0.4362690354494674,0.0590547639854716,0.18063678200190902,-0.3499363110452117,567.0805474734279,82.24615521643608,63.399263701680425,18.846891514755654
1501907,PA,['1501907'],0.4748649003931701,0.5746521070946022,-0.09978720670143215,0.018701550137790623,-0.3983252955075268,420.6482613679786,90.44545280855942,64.74742071073749,25.698032097821933
1501956,PA,['1501956'],0.4488479063959503,0.5232182761481156,-0.07437036975216527,-0.020956016973876723,-0.39016843721141026,406.5931436733722,78.90608260921319,67.49065587430069,11.41542673491251
1502004,PA,['1502004'],0.4946282389533836,0.5488355945290229,-0.05420735557563927,0.2641489508077942,-0.37570639989623644,555.7226790450928,144.84084880636604,72.77612732095491,72.06472148541114
1502103,PA,['1502103'],0.5257892588720467,0.5058297840597847,0.019959474812262012,0.16909388187011298,-0.32556325533578345,558.4736734023328,121.92859783144407,85.16828897650731,36.76030885493675
1502152,PA,['1502152'],0.5221585468348596,0.3033970821800833,0.2187614646547763,0.736516546688332,-0.19746371819331,1051.5455489021956,75.66443113772455,33.71960079840319,41.944830339321356
1502202,PA,['1502202'],0.5244622948572972,0.4910043106886679,0.03345798416862933,0.3516266258282539,-0.3003938209594279,676.9313130086239,135.24605247175998,69.24957488157415,65.99647759018583
1502301,PA,['1502301'],0.5470051175374233,0.587359654699879,-0.04035453716245574,0.11959328278113068,-0.3404004766331904,536.2961853654479,110.21527517783602,71.89150963018429,38.32376554765173
1502400,PA,['1502400'],0.5214761448477266,0.4756792245777922,0.04579692026993443,0.5615965678671607,-0.2956514053508351,888.9118951820901,123.3479716175476,49.1304263099373,74.21754530761031
1502509,PA,['1502509'],0.5571296976141819,0.6775738749776463,-0.12044417736346447,0.21710450060416886,-0.3209507171829413,601.9329978432783,173.87404744787924,64.7942487419123,109.07979870596694
1502608,PA,['1502608'],0.49313167973141936,0.5582011364643659,-0.0650694567329465,0.1632406411681142,-0.40652940476721133,519.8611624563565,186.379954816184,111.69644690901623,74.6835079071678
1502707,PA,['1502707'],0.5029348180941017,0.27975337121155996,0.2231814468825417,0.4324604205948067,-0.21564029649761052,762.0753247870601,121.25569990536006,82.10087757033467,39.15482233502538
1502756,PA,['1502756'],0.4783187011264054,0.42773124097321613,0.05058746015318927,0.1867679991602884,-0.32228461366678496,546.3421901974029,87.52946033175711,64.11378818584403,23.41567214591308
1502764,PA,['1502764'],0.47783874913622293,0.5994918072014996,-0.12165305806527671,0.5723255273156659,-0.45449119806788896,851.9918495297806,102.02466039707419,33.07084639498433,68.95381400208987
1502772,PA,['1502772'],0.4919439909715463,0.3570409762541016,0.1349030147174447,0.4097695927819657,-0.298221996155576,685.974007392393,112.02134255395255,68.53082150947895,43.49052104447359
1502806,PA,['1502806'],0.5031116723943021,0.5195908815943311,-0.016479209200028988,0.12305665507541219,-0.29793354047573695,510.5106606750167,87.39219810689359,58.42633138923415,28.96586671765943
1502855,PA,['1502855'],0.5056620984289049,0.5368379966464902,-0.031175898217585374,0.15439459139185374,-0.3617826066943206,502.6761971176197,116.01510925151092,74.30660158066016,41.708507670850764
1502905,PA,['1502905'],0.4913277098558462,0.5956791790576876,-0.10435146920184146,0.18942650591826005,-0.3859820988365673,525.2582679372198,203.23367432735427,99.47162275784753,103.76205156950672
1502939,PA,['1502939'],0.4920511297580962,0.2430614672507112,0.24898966250738497,0.4335434701939469,-0.23897214958970603,729.2398685195973,66.37783972705334,48.16222850961138,18.215611217441957
1502954,PA,['1502954'],0.5210940878915324,0.3605995757000535,0.16049451219147892,0.31148463288478534,-0.2650376693392119,632.1093188650194,85.7243932839651,63.273333822127725,22.451059461837378
1503002,PA,['1503002'],0.47797994862393656,0.4305533380699811,0.04742661055395547,0.15367571347578857,-0.3626589312080408,453.53483992467045,104.00376647834275,82.60232266164469,21.401443816698055
1503044,PA,['1503044'],0.5618857297445494,0.3450514442734919,0.21683428547105754,0.3386376399071114,-0.16879317502642777,637.4850104275287,94.90862877997914,72.12682481751825,22.781803962460895
1503077,PA,['1503077'],0.5341929047509002,0.5908138808199453,-0.05662097606904515,0.10172782090312626,-0.3358501348905373,484.45770303388827,99.11738358827009,63.24921828783909,35.868165300430995
1503093,PA,['1503093'],0.48413477358625945,0.23259864517462703,0.2515361284116324,0.36863543864557613,-0.2611168178896426,655.0800768264755,63.65959961586762,51.82241264681983,11.837186969047796
1503101,PA,['1503101'],0.4671667379790122,0.5194953552994583,-0.052328617320446136,0.04978436140273945,-0.35957884699873655,503.3512942904351,96.86038186157518,72.69919221589866,24.16118964567652
1503200,PA,['1503200'],0.5160092379475167,0.5319616829938094,-0.015952445046292674,0.2503597957404089,-0.3342802144022732,613.7747112462006,161.62103343465046,88.00024316109422,73.62079027355622
1503309,PA,['1503309'],0.4700346747317923,0.583685326037773,-0.11365065130598073,0.000859343118036926,-0.40683361559809506,448.1484153876819,91.20510265098665,65.58804066175006,25.617061989236596
1503408,PA,['1503408'],0.45946456246210143,0.4513906769770376,0.008073885485063825,0.22420175056057523,-0.39582502917188045,550.2715113687026,121.68658047258137,79.26928221132412,42.417298261257244
1503457,PA,['1503457'],0.4336046145604181,0.32367781065511314,0.10992680390530496,0.23037338953727193,-0.4049774255691546,535.9511190689346,74.69883616830796,60.53780960907192,14.16102655923605
1503507,PA,['1503507'],0.5259635275133666,0.5841753931424655,-0.05821186562909886,0.12540091964946898,-0.35036113376251476,489.6305946627443,147.57147860194718,90.61861735658752,56.95286124535967
1503606,PA,['1503606'],0.5571209494391323,0.33833470372096763,0.21878624571816463,0.5293394431111482,-0.2423422965582015,869.2547193090685,94.81895949002673,56.66031256426074,38.158646925765986
1503705,PA,['1503705'],0.5185496981774558,0.36685830239131334,0.15169139578614244,0.2780441281561299,-0.2606284899968221,600.5929363101236,104.98700747732937,80.36092697671953,24.626080500609852
1503754,PA,['1503754'],0.5107325963175658,0.054219514296656945,0.4565130820209089,0.6023374688502093,0.21125301013945097,942.9430702073481,53.20261913423063,33.36485994907239,19.83775918515824
1503804,PA,['1503804'],0.5698171923764361,0.25640388400906433,0.3134133083673718,0.4706960424625286,-0.15219051527087468,823.2158465317185,84.21898026594393,62.95316337765732,21.265816888286608
1503903,PA,['1503903'],0.5229396280971178,0.3229771745513582,0.1999624535457596,0.350092430891385,-0.2142988367026719,618.0174054054054,99.31778378378378,72.89891891891892,26.418864864864865
1504000,PA,['1504000'],0.5187505173563736,0.5829035882320117,-0.06415307087563815,0.04959082746595633,-0.3242059242223946,439.02426837972877,91.78321607015397,63.854185785663304,27.92903028449067
1504059,PA,['1504059'],0.5647341778820448,0.636317807580224,-0.07158362969817922,0.39056463223924365,-0.3542855689472221,742.8205333721947,185.2926989215972,70.3263625765083,114.96633634508889
1504109,PA,['1504109'],0.48968558329492906,0.5522380668570777,-0.0625524835621486,0.15773812372732687,-0.39487639277651987,471.3965370422935,173.26795344876527,104.1975588986659,69.07039455009935
1504208,PA,['1504208'],0.5458782843031613,0.3438570895367956,0.2020211947663657,0.701482639466076,-0.20758964638645372,1081.2176573667166,93.69599163279723,42.217648192152076,51.478343440645155
1504307,PA,['1504307'],0.5290051966438852,0.5983722019186659,-0.06936700527478068,0.1356163103127297,-0.3711526896305629,490.0567554784802,154.43346996689263,91.96657732933943,62.46689263755321
1504406,PA,['1504406'],0.4869049958436854,0.5639276789193952,-0.07702268307570981,0.22607938311198672,-0.3944161243548736,573.8702719847752,162.75616525255728,83.25239869954801,79.50376655300927
1504422,PA,['1504422'],0.41288431915909685,0.42491196464427583,-0.012027645485178984,0.5871286720830958,-0.3559227090545132,782.9586652697334,109.0216063415502,39.75604404293593,69.26556229861427
1504455,PA,['1504455'],0.5573609424961832,0.4791904707771494,0.0781704717190338,0.2615169226529719,-0.22474519416137828,711.4176353624962,72.72843377179565,45.30598042214744,27.42245334964821
1504505,PA,['1504505'],0.4746673888388703,0.5362925573418832,-0.06162516850301292,-0.004232395445426418,-0.354384764521787,432.6776358239773,58.59117305458769,48.98761130468448,9.603561749903212
1504604,PA,['1504604'],0.523060386849681,0.5267707754669648,-0.0037103886172837885,0.2000419780093975,-0.3424568650448322,547.9373375417749,111.2297623468251,69.45395469736353,41.77580764946157
1504703,PA,['1504703'],0.5787842021630434,0.37672467605700044,0.20205952610604294,0.3477461637734377,-0.1973447585634922,695.8835599763503,75.89802803185755,55.61273606232393,20.285291969533613
1504802,PA,['1504802'],0.5121726536368902,0.5026239270657948,0.0095487265710954,0.19705159090045843,-0.3482630932412909,550.8308429287158,141.6063988749231,92.91597081831766,48.690428056605434
1504901,PA,['1504901'],0.520050883557573,0.5181249323403052,0.0019259512172677962,0.12961476313794562,-0.3132258000373134,555.6249910233394,76.42075403949731,54.38556552962298,22.035188509874327
1504950,PA,['1504950'],0.5239211117127522,0.5099116159863226,0.014009495726429622,0.08636077432240152,-0.28127943014729484,453.6288190990479,69.8264885604661,56.084695182606225,13.741793377859883
1504976,PA,['1504976'],0.5381926541303692,0.40282190144563756,0.13537075268473164,0.26490497674186486,-0.21381814998359072,681.327724836212,112.58100059559261,82.11852293031566,30.46247766527695
1505007,PA,['1505007'],0.48441867702610986,0.5596297794566886,-0.07521110243057871,0.14858070187487593,-0.39153635598579206,536.598348783314,152.6047219003476,89.37456546929316,63.23015643105446
1505031,PA,['1505031'],0.5337779403807255,0.26144796246078383,0.2723299779199416,0.7292932535739052,-0.15986908567541347,1183.9198064799882,64.08811024776426,31.15159067585398,32.936519571910274
1505064,PA,['1505064'],0.50261934594784,0.2841808373672521,0.2184385085805879,0.3265859417861777,-0.2212911049689088,647.9397123665884,86.48036428071043,69.40969217455805,17.070672106152387
1505106,PA,['1505106'],0.5503848218862317,0.5241485856098475,0.026236236276384273,0.1837318179655134,-0.3202241214363464,558.4799769901323,121.77684853312094,83.71932386388778,38.05752466923315
